;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99;n100;n101;n102;n103;n104;n105;n106;n107;n108;n109;n110;n111;n112;n113;n114;n115;n116;n117;n118;n119;n120;n121;n122;n123;n124;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;n164;n165;n166;n167;n168;n169;n170;n171;n172;n173;n174;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;n221;n222;n223;n224;n225;n226;n227;n228;n229;n230;n231;n232;n233;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;n246;n247;n248;n249;n250;n251;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;n265;n266;n267;n268;n269;n270;n271;n272;n273;n274;n275;n276;n277;n278;n279;n280;n281;n282;n283;n284;n285;n286;n287;n288;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;n300;n301;n302;n303;n304;n305;n306;n307;n308;n309;n310;n311;n312;n313;n314;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;n330;n331;n332;n333;n334;n335;n336;n337;n338;n339;n340;n341;n342;n343;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;n354;n355;n356;n357;n358;n359;n360;n361;n362;n363;n364;n365;n366;n367;n368;n369;n370;n371;n372;n373;n374;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;n390;n391;n392;n393;n394;n395;n396;n397;n398;n399;n400;n401;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;n420;n421;n422;n423;n424;n425;n426;n427;n428;n429;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;n445;n446;n447;n448;n449;n450;n451;n452;n453;n454;n455;n456;n457;n458;n459;n460;n461;n462;n463;n464;n465;n466;n467;n468;n469;n470;n471;n472;n473;n474;n475;n476;n477;n478;n479;n480;n481;n482;n483;n484;n485;n486;n487;n488;n489;n490;n491;n492;n493;n494;n495;n496;n497;n498;n499
n390;8.009054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.14588;0;0;0;0;0;0;0;0;0;0;5.563571;0;3.479365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.075449;0;0;0;0;0;0;0;10.97131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.034487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.202642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.97299;0;0;25.921917;0;0;4.979589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.370975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.765465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.786264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.657923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.658621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.372728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.746159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.650928;0;0;0;0;0;6.183141;13.528639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.173439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.973327;0;0;0;0;0;0;0;0;0;0;0;10.87511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.27134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.386325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.294905;24.781839;0;14.796036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.847024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.202387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.501318;0;6.383156;0;0;7.918225;0;0;0;0;0;0;25.142242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.379919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.322601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.756771;0;0;0;0;0;0;29.37989;0;0;28.732878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.975239;0;0;0;0;18.353659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.421217;0;0;19.05267;0;0;0;0;0
n392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.755761;0;10.47935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.238865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.720743;0;0;0;0;0;0;0;0;0;16.497635;0;0;0;0;0;0;0;0;24.431295;0;0;0;0;0;0;0;3.271853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.793148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.028301;0;0;0;0;0;0;0;0;0;0;19.80121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.078753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.490372;20.798849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.999953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.11804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.493181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.67606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.330835;0;0;0;0;19.566097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.034538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.324724;0;0;0;0;0;0;0;0;0;0;0;29.267412;0;0;12.89826;0;0;0;0;0;0;0;0;13.430044;0;0;0;0;0;0;3.729452;0;0;0;0;0;0;0;0;0;0;10.098603;0;0;0;0;0;0;0;0;16.959105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.515974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.774805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.03074;0;2.224154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.89155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.777447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.13191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.523038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.708246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.608192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.583268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.172514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.356405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.863296;0;0;0;0;0;0;0;29.199005
n394;0;0;0;0;0;0;0;19.399969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.211996;0;0;0;0;0;0;0;0;0;0;0;11.557452;0;16.670805;0;0;12.046523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.795959;0;0;0;0;0;0;0;0;0;20.283278;0;0;0;0;0;0;0;0;0;0;15.278136;0;29.939217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.704986;0;0;0;0;8.127911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.877374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.32023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.347595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.173311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.94978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.993786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.898712;0;0;0;0;18.372728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.717335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.050976;0;0;0;28.208838;0;0;0;0;0;0;0;0;10.883839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.050337;0;0;0;0;0;0;0;0;0;0;0;0;13.759348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.868567;0;0;0;0;0;0;0;20.827345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.771292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.429472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.619303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.257676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.087662;0;0;0;0;0;0;21.380682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.543158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.255209;0;0;0;0;0;0;18.59281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.921021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.823727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.973318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n396;0;0;0;0;0;0;0;0;0;0;0;15.647714;0;0;0;0;0;19.454491;0;0;4.832788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.395731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.260332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.721127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.505409;0;0;0;0;0;0;0;0;0;0;0;13.437267;0;0;0;0;0;15.112227;0;0;0;0;0;0;0;0;0;0;0;0;0;27.96817;0;0;0;0;0;0;0;0;0;0;0;29.348391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.089046;17.203791;0;0;0;0;0;0;0;0;0;0;0;0;2.076834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.380552;0;0;0;0;0;0;0;0;0;0;16.849894;0;0;15.327428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.488684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.627557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.742562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.929529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.947081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.561619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.263691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.12348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.149131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.956081;0;20.236889;0;0;3.212334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.148567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.322361;0;0;0;0;0;0;0;0;0;23.878555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.562653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.094032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.84889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.634952;0;0;0;0;0;0;0;0;13.868025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.082472;0;0;0;6.09401;0;0;0;0;0;0;0;0;0;0;0;0;0;18.268293;0;0;0;0;0;0;0;0;0;0;0;0;5.322601;0;0;0;0;0;0;0;0;0;7.87538;0;0;0;0;0;0;0;0;12.671043;0;0;0;14.467341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.940928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.446568;0;0;0;0;28.828424;0;0;0;0;0;0;0;0;0;0;0;0;0;14.125578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.495953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.112114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.899017;0;0;3.524681;0;0;0;0;0;0;0;0;0;8.413421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.097677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.629214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.630843;0;0;0;0;0;0;0;0;0;0;0;23.235516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.411251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.807833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.344112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.044199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n399;0;0;0;0;0;26.101131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.091893;0;0;0;0;0;0;0;0;0;0;0;0;7.357172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.256613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.424866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.582563;0;0;0;0;0;0;0;0;0;0;0;0;22.435682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.721569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.561022;0;0;0;0;0;0;3.557502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.123114;0;0;14.124401;0;0;0;0;0;0;0;0;25.976513;0;0;0;0;0;0;0;0;5.429718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.295664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.755699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.000677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.674227;0;0;0;0;0;0;0;0;0;6.671859;0;0;28.208725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.323566;0;0;0;0;0;27.994526;0;0;0;0;0;0;0;0;0;0;0;0;0
n400;0;0;0;0;0;0;21.14061;0;0;0;0;0;0;0;17.463768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.262702;0;0;0;0;0;0;0;0;0;0;28.736616;0;7.657918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.458882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.040093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.875556;0;0;0;0;0;0;20.589289;0;0;0;0;0;0;0;0;0;0;0;3.483936;0;0;7.607847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.99641;0;0;0;0;0;0;0;0;0;0;0;0;19.052427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.227413;0;0;0;0;0;0;28.418467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.515133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.629414;0;0;22.606798;0;13.676945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.737453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.295338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.654831;0;0;5.676676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.160517;0;0;0;0;0;0;0;0;0;0;20.386864;0;0;0
