;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n80;0;29.96664;9.206178;6.03564;0;0;17.075762;0;25.318937;0;0;3.08021;0;0;29.353699;0;0;0;5.020839;0;0;28.759954;0;16.236361;25.695721;0;0;15.759193;7.96159;0;24.421822;0;2.65849;0;7.30439;0;26.279694;7.395164;0;21.761856;0;29.855776;24.747141;0;0;0;0;10.632067;8.456474;0;0;0;9.155239;0;19.727596;0;0;4.760215;0;0;15.193416;0;20.474257;0;0;0;0;26.690998;0;0;0;0;0;17.527393;0;7.517965;0;0;0;26.559153;0;0;18.194103;0;0;15.917942;14.132478;0;29.970013;24.718163;11.852511;0;29.312531;25.814386;28.168819;0;23.485508;0;8.947916;0
n81;0;16.281837;11.358145;7.410114;0;0;0;0;17.673822;6.578885;14.211643;14.703284;0;24.796947;0;0;6.602909;29.613804;0;6.962323;0;28.809883;15.360903;8.511414;21.456451;0;13.873309;0;0;8.03024;0;26.841516;20.484213;0;0;0;27.500216;18.26705;0;0;0;22.768326;0;0;10.81142;0;23.243526;25.792992;0;14.022051;0;12.501972;0;0;3.112253;0;27.462566;27.054193;2.752744;10.345311;13.069876;6.906616;11.221435;0;26.073042;14.189821;8.001629;21.31502;0;12.686964;0;0;0;0;0;27.120728;5.196671;3.719821;0;26.698009;0;0;0;2.205247;6.60349;18.429193;0;11.888927;0;11.378117;0;0;0;16.896711;0;0;12.524899;0;0;12.485524
n82;21.389931;0;0;6.111417;17.963978;0;24.084461;0;0;0;26.365921;0;28.965525;17.85968;7.701275;0;12.55621;19.338028;0;0;0;8.175123;0;0;2.502552;0;0;0;2.170184;0;0;9.030432;0;12.125234;0;0;0;10.972528;0;21.0298;0;0;22.566496;0;13.323103;0;0;0;26.333527;0;8.369453;0;6.369598;3.483567;0;26.67474;0;2.452365;0;0;0;14.531016;18.491085;0;0;26.048021;0;13.558111;0;0;0;29.604841;0;0;0;0;12.955647;27.193275;21.023127;0;18.194103;0;0;22.295961;0;0;0;11.869627;0;0;0;5.011981;20.737692;0;0;2.994038;25.652676;19.973181;27.614916;0
n83;0;0;29.887159;0;4.12107;8.455036;27.055592;20.653788;0;29.179024;0;2.566276;17.316872;0;25.156004;6.932469;0;0;0;7.586259;13.993672;0;20.848063;0;0;26.668692;7.810873;18.290464;0;8.236929;16.374868;29.383356;4.863602;25.418827;0;0;9.421518;14.525418;9.981344;0;2.53084;25.023758;0;0;0;22.361216;0;27.64469;12.760856;0;0;29.026335;17.431896;0;29.627308;0;0;0;0;18.581718;25.665287;12.296571;11.304777;13.899386;9.684633;0;19.991831;0;0;0;0;16.073565;0;0;27.635149;0;5.453921;4.360795;0;0;0;2.205247;22.295961;0;8.637426;0;7.368606;20.124834;0;0;0;0;0;0;0;0;0;5.615509;29.801867;0
n84;0;20.00971;0;0;0;19.613321;10.772188;0;0;27.980776;0;20.754602;22.685452;0;0;24.20785;12.991386;25.682701;0;7.806817;0;27.13966;0;19.609938;0;0;14.525063;29.005247;15.707437;0;2.995402;0;4.011104;24.478525;27.603983;0;0;0;2.829096;16.397825;21.260635;0;8.011715;16.931643;0;26.178541;0;10.032783;16.413614;25.320675;11.238481;0;0;23.174778;0;0;0;0;0;23.931406;2.375194;0;12.968602;0;27.867786;0;0;0;28.452921;25.330519;0;12.380698;10.939061;0;0;16.259075;23.293198;0;0;0;0;6.60349;0;8.637426;0;11.67499;5.904563;27.571482;17.55909;0;0;26.270658;22.639063;0;23.883425;0;11.228002;6.019725;0;22.300098
n85;0;0;0;0;16.416819;0;0;0;5.436476;28.363461;0;0;0;5.625084;0;0;23.185423;27.053909;11.090919;5.618037;6.40083;0;11.142971;10.961365;0;13.257389;0;18.134735;0;12.052687;4.500655;0;8.86101;0;0;13.225435;0;0;29.305237;23.300911;0;0;0;24.589933;8.911736;18.894064;0;0;0;19.596268;0;0;0;0;0;6.728122;0;0;12.598156;24.617895;0;0;22.538309;0;0;10.804543;0;0;0;0;7.756557;2.869049;0;0;0;0;6.843155;19.795475;0;4.211691;15.917942;18.429193;0;0;11.67499;0;0;0;0;27.257456;0;0;10.810918;0;28.688894;0;0;11.114165;0;6.514888
n86;27.268347;24.166214;2.490308;7.446324;14.071216;0;3.518126;0;12.623953;9.596502;0;0;0;28.424402;14.544468;0;25.2967;10.601198;0;2.824959;0;0;8.771811;21.805353;16.261585;0;0;0;0;0;0;0;0;7.645982;9.868413;0;29.244808;0;7.865416;0;0;0;0;5.744761;20.376835;0;12.888198;0;0;10.995376;15.375284;0;0;17.314548;0;0;0;3.361213;6.608914;0;26.037832;0;13.183362;0;0;0;29.158926;27.046787;0;16.797579;0;3.674843;0;11.346807;0;11.413201;0;8.894896;17.443073;19.901152;14.132478;0;0;7.368606;5.904563;0;0;0;6.525167;0;0;0;20.174644;0;0;10.404787;22.494934;0;0;0
n87;2.987973;0;0;14.862809;28.162827;0;12.283248;0;14.448112;5.418498;0;0;0;0;0;0;0;0;0;0;0;0;0;10.488755;0;15.886005;0;4.328973;19.272169;0;0;5.741855;0;0;0;18.899092;0;0;0;0;0;0;0;0;0;0;26.142389;0;0;0;27.473661;0;0;21.539101;7.443701;6.474912;0;19.324905;0;0;0;4.042874;0;24.101336;3.908987;0;20.366385;0;0;0;0;0;28.726578;0;0;27.114145;0;0;0;11.78985;0;11.888927;11.869627;20.124834;27.571482;0;0;0;0;0;28.507475;0;0;0;10.200079;10.028001;11.248483;0;14.442312;0
n88;0;8.04069;0;24.905344;24.362413;0;23.584267;11.365779;0;0;0;25.803503;0;0;17.078989;0;0;0;0;0;14.905135;16.713778;0;0;0;0;19.519955;0;0;0;18.822668;0;0;0;0;0;0;12.996431;20.096039;8.237197;9.006609;14.421185;0;0;2.686254;10.26212;22.550135;0;13.952478;0;24.158251;0;11.438618;0;4.332531;0;0;27.538399;4.46806;0;0;28.237696;0;21.146566;0;24.042599;23.985001;22.930882;0;28.178471;29.948187;0;13.191289;5.502009;0;0;21.583338;0;0;10.084589;29.970013;0;0;0;17.55909;0;6.525167;0;0;29.408003;19.310154;0;0;0;0;27.842022;15.963716;29.12569;25.399611;19.807198
n89;26.193123;0;0;0;0;12.207941;0;16.522121;14.515066;0;0;17.47139;21.795404;0;0;9.420382;10.490751;0;13.168809;16.597471;0;0;4.008771;0;0;3.533036;0;4.410434;0;13.36656;14.704847;0;8.954628;18.827726;0;0;0;0;0;0;0;0;24.30566;7.924622;14.258447;12.387274;0;14.030464;25.890261;0;0;0;16.74176;28.948708;4.613421;12.693002;9.134414;18.188381;20.585611;0;21.11326;20.810198;0;0;0;0;13.205842;0;3.439811;0;0;0;28.737938;28.446085;0;0;0;0;0;8.645713;24.718163;11.378117;0;0;0;27.257456;0;0;29.408003;0;0;0;0;20.308409;9.323824;0;0;0;18.4746;5.673158
n90;0;8.759928;22.194723;0;0;0;3.304239;18.063152;16.858358;0;18.679197;26.084673;0;21.259188;15.315251;4.250419;0;21.080278;24.219601;0;0;10.676919;0;17.349838;0;14.960684;0;0;20.139963;8.708426;0;17.164251;0;0;14.060752;18.199697;0;16.409403;0;0;0;0;20.166101;0;3.928026;0;4.126085;0;0;0;11.535494;18.283667;18.564413;6.853431;0;0;17.625862;0;0;7.307239;6.993147;0;0;20.92507;9.672769;0;0;0;0;0;0;0;0;0;0;28.061337;0;14.761287;3.322213;3.037302;11.852511;0;0;0;0;0;0;28.507475;19.310154;0;0;0;2.649404;28.87092;0;0;0;0;0;0
n91;10.799385;26.946712;25.120487;0;23.467562;11.020859;0;0;5.140754;9.952229;0;4.178352;0;0;0;26.230198;0;20.619301;0;0;5.533851;18.281374;0;0;9.697656;20.866695;16.933666;10.199703;0;29.655388;0;18.29928;4.272814;0;0;28.1159;26.464352;0;19.871334;14.657964;0;0;0;8.673227;3.563928;25.641178;0;0;5.413446;12.356861;12.237949;0;21.590376;0;0;0;0;2.74069;0;0;3.267449;27.401545;0;0;0;4.675689;0;11.203659;3.192244;0;0;22.035219;29.949511;0;0;8.298983;0;0;0;0;0;0;5.011981;0;26.270658;0;0;0;0;0;0;0;0;4.569712;0;0;12.633261;7.294105;0;0
n92;0;0;0;13.62601;0;4.62642;3.31608;0;0;0;3.095658;0;3.108977;0;0;29.403021;15.107945;0;0;0;0;0;0;15.835793;0;13.031676;20.788088;28.540621;0;10.67594;0;25.228891;0;0;0;0;7.082925;0;15.16925;0;0;0;0;19.251648;0;0;0;0;12.284154;13.441739;0;0;22.132706;0;10.184206;4.731735;0;5.846947;8.720984;0;10.124086;0;23.829155;9.707825;0;18.122046;4.601518;0;11.167997;0;17.697887;0;0;22.55864;0;0;0;0;22.44293;21.723515;29.312531;0;20.737692;0;22.639063;10.810918;20.174644;0;0;0;2.649404;0;0;15.466325;0;0;4.342988;0;0;29.189537
n93;0;0;0;0;6.217019;0;0;0;0;6.10445;0;4.428652;3.614444;28.516191;0;0;17.893415;0;0;20.966639;20.659561;8.911178;0;25.778532;28.198755;0;0;16.156752;20.256536;11.318674;0;0;0;5.253322;0;22.707476;20.809662;28.631643;0;0;0;0;0;0;0;21.236429;0;0;15.7433;0;0;0;23.542894;20.105417;13.062713;10.125604;0;10.686497;0;0;0;17.733635;0;0;5.902932;0;12.702067;0;0;17.532503;0;0;0;0;19.808706;0;0;0;0;17.862381;25.814386;16.896711;0;0;0;0;0;0;0;20.308409;28.87092;4.569712;15.466325;0;0;27.657061;0;0;27.928007;6.540596
n94;0;0;0;4.646255;21.876194;10.930799;0;0;0;0;15.161089;4.167172;0;0;0;17.759422;0;16.865067;21.79826;0;9.234006;0;0;3.149966;0;0;0;0;0;29.202538;5.961364;8.53564;0;0;21.576712;0;27.325338;0;27.243263;0;0;13.948938;0;0;17.089205;9.779394;0;0;0;4.718241;25.292803;0;0;26.142002;9.001179;5.622903;7.259962;20.302593;18.476685;28.559885;12.215799;0;0;23.0879;0;0;10.336731;2.175072;0;9.265029;0;0;0;0;0;18.388504;0;21.055531;0;0;28.168819;0;0;0;23.883425;28.688894;0;10.200079;0;9.323824;0;0;0;0;0;8.990013;16.470835;2.062193;8.051211;11.865341
n95;0;6.411518;3.100521;0;0;0;0;0;0;29.286871;25.255001;10.944973;0;0;0;26.366304;0;0;17.159513;0;0;10.734737;0;0;3.069976;22.387648;0;7.105103;6.732491;0;3.074824;14.111499;17.287033;0;25.044594;5.485675;24.04731;0;22.627337;0;0;25.454079;0;15.54985;0;0;29.504475;24.220137;0;10.382021;0;20.997789;29.781885;29.693045;28.033796;0;0;11.965286;16.85284;16.341379;20.247126;5.980634;28.168682;0;29.72224;0;28.850876;0;0;14.38146;0;24.688324;0;0;26.246695;0;0;0;0;0;0;0;2.994038;0;0;0;10.404787;10.028001;27.842022;0;0;0;0;27.657061;8.990013;0;20.621315;0;0;29.333771
n96;16.504646;0;0;0;21.958555;0;0;0;0;0;15.578562;0;0;0;23.003437;2.993591;0;6.109087;16.875742;9.313996;0;0;0;0;0;27.858793;0;0;0;8.543451;0;0;23.835291;10.669374;0;0;17.595448;0;14.342058;24.368999;0;0;21.096588;0;0;0;9.248669;0;14.41187;17.022181;0;20.752995;0;0;23.588346;3.745809;7.086895;21.674555;0;0;0;12.68735;0;0;0;0;0;0;0;0;0;0;12.964949;28.264038;0;16.174429;7.855109;11.497013;10.044481;0;23.485508;12.524899;25.652676;0;11.228002;0;22.494934;11.248483;15.963716;0;0;12.633261;4.342988;0;16.470835;20.621315;0;0;6.28886;0
n97;0;22.155329;0;0;0;0;0;0;0;28.879688;24.176105;28.591661;0;0;14.799185;0;20.591967;25.075071;0;0;9.12134;21.960262;5.920552;0;18.120792;9.112466;4.248711;0;15.51729;12.881606;0;0;0;7.801226;23.223852;15.43567;26.464176;28.907345;22.513212;0;0;0;10.301926;0;15.095783;0;0;6.881859;13.50509;0;0;27.026781;0;0;11.291089;29.647881;26.784821;0;0;0;25.006226;19.944693;8.241389;8.383018;0;0;11.956311;18.140629;3.971242;26.274702;0;0;0;23.175753;0;0;0;0;23.357046;0;0;0;19.973181;5.615509;6.019725;11.114165;0;0;29.12569;0;0;7.294105;0;0;2.062193;0;0;0;0;24.559601
n98;29.553574;0;0;0;0;0;0;0;0;9.377888;29.255775;15.262762;0;16.77507;15.75177;0;22.47043;9.253534;4.286656;23.078857;24.087427;25.089437;0;29.005838;0;6.998621;9.706201;16.254589;0;11.87447;4.874809;0;29.737879;0;0;4.670295;0;29.87171;0;0;0;27.656237;28.757042;11.539268;21.661779;27.08703;21.171352;18.88722;0;7.68354;0;0;0;0;0;0;0;0;0;0;4.122188;5.869655;27.234314;0;12.079032;19.360014;0;0;0;28.5725;0;21.952721;29.2735;26.825491;13.861348;0;0;0;24.036823;0;8.947916;0;27.614916;29.801867;0;0;0;14.442312;25.399611;18.4746;0;0;0;27.928007;8.051211;0;6.28886;0;0;12.517262
n99;0;0;0;0;0;25.273691;24.17074;0;0;5.998272;0;0;0;22.053469;0;0;0;0;0;21.92065;7.22178;0;0;0;13.800334;7.786938;6.624846;0;0;0;25.710846;16.658892;0;2.403043;26.418644;0;0;0;11.613543;0;0;10.274005;0;0;0;0;0;2.013353;0;5.968644;0;16.54904;4.967796;0;9.278549;23.367233;27.621222;20.430277;0;8.074962;0;10.840654;8.593128;0;0;22.844793;16.138885;0;0;0;0;17.506838;4.884276;24.167271;0;0;0;20.85059;5.118115;0;0;12.485524;0;0;22.300098;6.514888;0;0;19.807198;5.673158;0;0;29.189537;6.540596;11.865341;29.333771;0;24.559601;12.517262;0
